campaign_id,name,brand,objective,status,owner_id,created_at,updated_at,start_date,end_date,notes,brief_url
1,E-Commerce Platform Launch,ShopNow,awareness,completed,101,2023-12-15 10:00:00,2024-01-31 18:00:00,2024-01-01,2024-01-31,Launch campaign for new e-commerce platform targeting Gen Z shoppers in Thailand. Focus on mobile-first experience and social commerce,https://docs.adapterdigital.com/campaigns/ecommerce-platform-launch
2,Performance Suite Q1 2024,Adapter Digital,conversions,completed,102,2024-05-20 09:00:00,2024-06-30 20:00:00,2024-06-01,2024-06-30,Summer promotion for Adapter Digital's performance marketing suite. Targeting marketing managers and agencies,https://docs.adapterdigital.com/campaigns/performance-suite-q1
3,CDP Awareness Campaign,DataConnect,engagement,active,103,2024-02-25 14:00:00,2024-11-14 10:30:00,2024-03-01,2024-12-31,Long-running campaign promoting Customer Data Platform solutions for enterprise clients. Focus on B2B decision makers,https://docs.adapterdigital.com/campaigns/cdp-awareness
4,Gen Z Social Commerce Test,FashionHub,awareness,paused,101,2024-04-28 11:00:00,2024-05-15 16:00:00,2024-05-01,2024-05-31,Campaign paused due to low engagement - testing new creative formats for Gen Z audience on TikTok and Instagram,https://docs.adapterdigital.com/campaigns/genz-social-commerce-test
5,Mid-Year SaaS Promotion,TechSolutions,conversions,active,102,2024-06-25 08:00:00,2024-11-14 09:15:00,2024-07-01,2024-07-31,Promoting SaaS marketing tools to Millennial marketing professionals. Focus on LinkedIn and Facebook,https://docs.adapterdigital.com/campaigns/mid-year-saas-promo
6,Valentine E-Commerce Push,LoveShop,engagement,completed,101,2024-01-20 13:00:00,2024-02-28 19:00:00,2024-02-01,2024-02-28,Valentine's Day e-commerce campaign targeting Gen Z couples. Heavy focus on Instagram and TikTok,https://docs.adapterdigital.com/campaigns/valentine-ecommerce
7,Q2 Enterprise Marketing Tools,Adapter Digital,conversions,active,103,2024-03-15 10:00:00,2024-11-14 11:00:00,2024-04-01,2024-06-30,Enterprise-focused campaign for Adapter Digital's marketing automation platform. Targeting CMOs and marketing directors,https://docs.adapterdigital.com/campaigns/q2-enterprise-tools
8,Back to School E-Commerce,StudyMart,awareness,active,101,2024-07-20 09:00:00,2024-11-14 08:45:00,2024-08-01,2024-08-31,Back to school campaign for online study supplies. Targeting Gen Z students and parents on Facebook and TikTok,https://docs.adapterdigital.com/campaigns/back-to-school-ecommerce
9,Fall Fashion Collection,StyleBangkok,conversions,active,102,2024-08-25 12:00:00,2024-11-14 10:20:00,2024-09-01,2024-09-30,Fall fashion collection launch for Bangkok-based fashion brand. Targeting Millennials on Instagram and Facebook,https://docs.adapterdigital.com/campaigns/fall-fashion-collection
10,Halloween E-Commerce Campaign,SpookyShop,engagement,active,101,2024-09-20 15:00:00,2024-11-14 09:00:00,2024-10-01,2024-10-31,Halloween-themed e-commerce campaign for Gen Z audience. Focus on TikTok viral content and Instagram stories,https://docs.adapterdigital.com/campaigns/halloween-ecommerce
